2996	4379
2996	4433
2996	4448
2996	4453
2996	4464
2996	4509
2996	6744
2996	6765
2996	7765
2996	8644
2996	9039
2996	9040
2996	9384
2996	11056
2996	11287
2996	11356
2996	12094
2996	13940
2996	17490
2996	18799
2996	18804
2996	23706
2996	23767
2998	135
2998	249
2998	827
2998	3719
2999	54
2999	70
2999	135
2999	138
2999	160
2999	305
2999	389
2999	400
2999	447
2999	453
2999	1161
2999	1346
2999	1353
2999	1364
2999	1374
2999	2999
2999	3520
2999	3532
3000	1352
3000	3000
3000	3002
3000	3003
3000	3005
3000	3622
3000	22781
3000	29579
3001	448
3001	2908
3001	3001
3002	67
3002	143
3002	226
3002	308
3002	313
3002	322
3002	330
3002	353
3002	640
3002	812
3002	919
3002	924
3002	956
3002	1348
3002	1387
3002	1496
3002	1728
3002	1736
3002	1740
3002	1754
3002	1758
3002	2235
3002	2544
3002	2570
3002	2601
3002	2613
3002	2673
3002	3002
3002	3003
3002	3366
3002	3424
3002	3495
3002	3772
3002	4073
3002	4091
3002	4320
3002	5065
3002	5724
3002	5776
3002	6111
3002	6168
3002	10637
3002	14973
3003	5
3003	8
3003	13
3003	22
3003	126
3003	143
3003	147
3003	163
3003	192
3003	251
3003	282
3003	309
3003	315
3003	319
3003	330
3003	331
3003	335
3003	353
3003	356
3003	368
3003	391
3003	409
3003	416
3003	547
3003	675
3003	802
3003	863
3003	873
3003	924
3003	952
3003	956
3003	1153
3003	1199
3003	1344
3003	1348
3003	1459
3003	1496
3003	1516
3003	1563
3003	1723
3003	1740
3003	1750
3003	1754
3003	1759
3003	1798
3003	1817
3003	2052
3003	2086
3003	2235
3003	2283
3003	2398
3003	2613
3003	2673
3003	2719
3003	2732
3003	2762
3003	2815
3003	2876
3003	2892
3003	2893
3003	2902
3003	2904
3003	2925
3003	2986
3003	3000
3003	3002
3003	3003
3003	3005
3003	3011
3003	3026
3003	3194
3003	3366
3003	3387
3003	3403
3003	3424
3003	3426
3003	3495
3003	3575
3003	3576
3003	3580
3003	3597
3003	3604
3003	3615
3003	3622
3003	3664
3003	3677
3003	3719
3003	3728
3003	3732
3003	3739
3003	3751
3003	3805
3003	4015
3003	4017
3003	4020
3003	4027
3003	4072
3003	4082
3003	4141
3003	4143
3003	4244
3003	4279
3003	4280
3003	4290
3003	4292
3003	4294
3003	4301
3003	4304
3003	4305
3003	4306
3003	4308
3003	4310
3003	4633
3003	4717
3003	4834
3003	5058
3003	5060
3003	5106
3003	5148
3003	5157
3003	5657
3003	5693
3003	5694
3003	5697
3003	5704
3003	5788
3003	5897
3003	6021
3003	6022
3003	6023
3003	6025
3003	6026
3003	6030
3003	6031
3003	6032
3003	6036
3003	6037
3003	6038
3003	6039
3003	6040
3003	6043
3003	6045
3003	6047
3003	6048
3003	6049
3003	6052
3003	6053
3003	6055
3003	6058
3003	6062
3003	6066
3003	6067
3003	6069
3003	6073
3003	6074
3003	6076
3003	6077
3003	6078
3003	6079
3003	6080
3003	6082
3003	6084
3003	6086
3003	6101
3003	6106
3003	6108
3003	6110
3003	6194
3003	6749
3003	7365
3003	8450
3003	8727
3003	8914
3003	16103
3003	17307
3003	17949
3003	18764
3003	19124
3003	19768
3003	19880
3003	21697
3003	22562
3003	22764
3003	22781
3003	23401
3003	23450
3003	23476
3003	23612
3003	23615
3003	25765
3003	27050
3003	28417
3003	29579
3003	29580
3003	29582
3003	29583
3003	29595
3003	29606
3003	29608
3003	29610
3003	29629
3003	29631
3003	29634
3003	29635
3003	29636
3003	29672
3003	29698
3003	29701
3003	29704
3005	330
3005	383
3005	416
3005	443
3005	924
3005	1798
3005	3000
3005	3002
3005	3003
3005	3046
3005	3423
3005	3424
3005	3677
3005	3884
3005	4001
3005	5789
3005	6067
3005	6943
3005	22785
3006	52
3006	192
3006	448
3006	716
3006	1051
3006	1052
3006	1072
3006	1327
3006	1358
3006	1362
3006	2066
3006	2749
3006	2756
3006	2758
3006	2916
3006	3006
3006	3010
3006	3383
3006	3439
3006	8405
3006	13530
3007	3007
3008	448
3008	467
3008	3008
3010	147
3011	8
3011	13
3011	22
3011	32
3011	63
3011	101
3011	104
3011	147
3011	163
3011	182
3011	192
3011	280
3011	309
3011	310
3011	314
3011	315
3011	319
3011	322
3011	324
3011	331
3011	332
3011	359
3011	369
3011	373
3011	374
3011	391
3011	448
3011	728
3011	802
3011	824
3011	934
3011	945
3011	1012
3011	1067
3011	1167
3011	1341
3011	1345
3011	1348
3011	1353
3011	1375
3011	1459
3011	1461
3011	1750
3011	2168
3011	2283
3011	2299
3011	2643
3011	2698
3011	2732
3011	2774
3011	2892
3011	2908
3011	2943
3011	2965
3011	2993
3011	3003
3011	3011
3011	3039
3011	3046
3011	3348
3011	3355
3011	3356
3011	3362
3011	3386
3011	3387
3011	3396
3011	3415
3011	3431
3011	3535
3011	3554
3011	3580
3011	3589
3011	3622
3011	3664
3011	3677
3011	3867
3011	3981
3011	3984
3011	4015
3011	4053
3011	4279
3011	4285
3011	4286
3011	4290
3011	4301
3011	4304
3011	4305
3011	4312
3011	4314
3011	4323
3011	4344
3011	4393
3011	4412
3011	4834
3011	5694
3011	6065
3011	6086
3011	6098
3011	6115
3011	6192
3011	6193
3011	6194
3011	6197
3011	6780
3011	7281
3011	7438
3011	8727
3011	21709
3011	21842
3011	22835
3011	29579
3011	29701
3011	29987
3011	30195
3013	54
3013	135
3013	343
3013	383
3013	398
3013	448
3013	506
3013	507
3013	641
3013	657
3013	671
3013	688
3013	699
3013	716
3013	720
3013	728
3013	808
3013	823
3013	893
3013	900
3013	930
3013	932
3013	941
3013	957
3013	962
3013	964
3013	1104
3013	1358
3013	2836
3013	2875
3013	2887
3013	2893
3013	2916
3013	2920
3013	2922
3013	2970
3013	3253
3013	3396
3013	3514
3013	3520
3013	3699
3013	3978
3013	4056
3013	4349
3013	5025
3013	5490
3013	8362
3013	8657
3013	10516
3013	11356
3014	32
3014	39
3014	135
3014	137
3014	163
3014	192
3014	213
3014	253
3014	309
3014	312
3014	315
3014	318
3014	319
3014	331
3014	357
3014	358
3014	364
3014	420
3014	447
3014	448
3014	453
3014	454
3014	528
3014	646
3014	662
3014	694
3014	699
3014	719
3014	723
3014	728
3014	807
3014	823
3014	867
3014	895
3014	934
3014	935
3014	957
3014	964
3014	1017
3014	1032
3014	1052
3014	1054
3014	1055
3014	1064
3014	1067
3014	1167
3014	1358
3014	1375
3014	1459
3014	2012
3014	2044
3014	2506
3014	2507
3014	2521
3014	2573
3014	2575
3014	2576
3014	2746
3014	2752
3014	2765
3014	2774
3014	2830
3014	2853
3014	2872
3014	2881
3014	2887
3014	2888
3014	2893
3014	2895
3014	2904
3014	2914
3014	2990
3014	2996
3014	3007
3014	3011
3014	3014
3014	3025
3014	3028
3014	3050
3014	3241
3014	3247
3014	3351
3014	3359
3014	3430
3014	3431
3014	3442
3014	3454
3014	3537
3014	3538
3014	3549
3014	3593
3014	3603
3014	3664
3014	3691
3014	3978
3014	3981
3014	3984
3014	3987
3014	3990
3014	4015
3014	4077
3014	4081
3014	4233
3014	4301
3014	4312
3014	4323
3014	4331
3014	4356
3014	4364
3014	4507
3014	5031
3014	5351
3014	5390
3014	5423
3014	5571
3014	5668
3014	5920
3014	5953
3014	5970
3014	6114
3014	6153
3014	6196
3014	6258
3014	7194
3014	7324
3014	7375
3014	7526
3014	7567
3014	7743
3014	7823
3014	7827
3014	7832
3014	7839
3014	7847
3014	8137
3014	8259
3014	8392
3014	8395
3014	8502
3014	8823
3014	8971
3014	9040
3014	9041
3014	9042
3014	9390
3014	10376
3014	10554
3014	12462
3014	13551
3014	14203
3014	15210
3014	15219
3014	17260
3014	17415
3014	17426
3014	17435
3014	17460
3014	18489
3014	18798
3014	19117
3014	19151
3014	19154
3014	19155
3014	19156
3014	19158
3014	19160
3014	19161
3014	19162
3014	19164
3014	19165
3014	19166
3014	19167
3014	19168
3014	19169
3014	19170
3014	19171
3014	19187
3014	19188
3018	448
3018	1031
3018	1432
3018	1657
3018	1974
3018	3017
3018	3019
3018	3307
3018	3638
3018	3796
3018	5389
3018	7486
3018	7651
3018	7721
3018	8176
3018	8190
3018	8200
3018	8997
3018	9001
3018	9004
3018	9005
3018	9014
3018	9036
3018	9584
3018	9644
3018	9649
3018	12062
3018	12726
3018	12756
3018	15487
3018	17409
3018	17493
3018	17671
3018	19191
3018	19192
3018	19193
3018	19194
3018	19195
3018	19198
3018	19309
3018	21568
3018	24667
3018	24668
3018	24669
3018	24670
3018	24671
3018	24672
3018	24673
3018	24674
3018	24675
3018	24676
3018	24677
3018	24678
3018	24679
3018	24681
3018	24682
3018	24683
3018	24684
3018	24686
3018	24687
3018	24688
3018	24689
3018	24690
3018	24691
3018	24692
3018	24693
3018	24694
3018	24695
3018	24696
3018	24697
3018	24698
3018	24699
3018	24701
3018	24702
3018	24703
3018	24704
3018	24705
3018	24706
3018	24707
3018	24708
3018	24709
3018	24710
3018	24711
3018	24712
3018	24713
3018	24714
3018	24715
3021	802
3021	3003
3023	448
3025	52
3025	418
3025	448
3025	716
3025	957
3025	1052
3025	1072
3025	1358
3025	2056
3025	2066
3025	2749
3025	2916
3025	3026
3025	3383
3025	5694
3025	9608
3026	3003
3026	3426
3027	334
3027	827
3027	2078
3027	3027
3027	3532
3027	3665
3027	4630
3027	4648
3029	448
3031	52
3031	418
3031	448
3031	716
3031	723
3031	728
3031	957
3031	989
3031	1017
3031	1052
3031	1072
3031	1358
3031	2056
3031	2749
3031	2818
3031	2839
3031	2887
3031	2916
3031	2931
3031	2999
3031	3010
3031	3025
3031	3026
3031	3419
3031	4388
3031	5017
3031	5024
3031	5694
3031	5920
3031	7833
3031	7847
3031	9323
3031	9608
3031	13333
3031	18594
3031	18695
3031	18696
3031	18697
3031	19229
3031	19238
3031	19247
3031	19249
3031	19250
3031	19251
3031	19252
3031	19306
3031	19307
3033	5694
3034	448
3037	391
3037	3003
3039	315
3039	391
3039	3003
3039	3011
3042	2559
3043	1375
3043	5694
3044	2854
3044	2856
3044	19281
3044	19282
3044	19283
3044	19284
3044	19285
3044	19286
3044	19287
3044	19288
3044	19289
3044	19290
3044	19291
3044	19292
3044	19293
3045	135
3045	136
3045	671
3045	944
3045	2026
3045	2765
3045	2927
3045	3524
3046	443
3046	924
3046	3003
3047	3003
3048	448
3048	2842
3048	2928
3048	2944
3048	2945
3048	3051
3048	19300
3048	19301
3048	19302
3048	19304
3050	331
3050	358
3050	934
3050	3396
3050	3987
3052	1
3052	2
3052	5
3052	36
3052	40
3052	41
3052	52
3052	54
3052	153
3052	429
3052	545
3052	1152
3052	1347
3052	1702
3052	2017
3052	2050
3052	2405
3052	2580
3052	2777
3052	2821
3052	2829
3052	2870
3052	3052
3052	3405
3052	3444
3052	3667
3052	3676
3052	4067
3052	4631
3052	4834
3052	5554
3052	5581
3052	5960
3052	6472
3052	6489
3052	7131
3052	7132
3052	7258
3052	7783
3052	8359
3052	8651
3052	9117
3052	18500
3052	21577
3052	28595
3052	32818
3052	32822
3052	32834
3052	35032
3052	35034
3052	35035
3052	35036
3052	35037
3052	35038
3052	35039
3052	35084
3055	3059
3055	3075
3055	3091
3055	3092
3056	3120
3056	3123
3056	3124
3056	3125
3056	3131
3056	3132
3056	3138
3056	3139
3056	3161
3058	3055
3058	3059
3058	3061
3058	19321
3059	3055
3059	3058
3059	3059
3059	3060
3059	3061
3059	3062
3059	3064
3059	3069
3059	3075
3059	3083
3059	3089
3059	3092
3059	3112
3059	9023
3059	10805
3059	19318
3059	19321
3059	19322
3059	19325
3059	19333
3059	19344
3059	19418
3059	19419
3059	19420
3059	19424
3060	3055
3060	3059
3060	3060
3060	3061
3060	3062
3060	3071
3060	3075
3060	3077
3060	3083
3060	3096
3060	3114
3060	4834
3060	19322
3060	19323
3060	19325
3060	19332
3060	19335
3060	19336
3060	19337
3061	3055
3061	3058
3061	3059
3061	3060
3061	3064
3061	3066
3061	3067
3061	3069
3061	3074
3061	3075
3061	3093
3061	3096
3061	9023
3061	19318
3062	3055
3062	3059
3062	3063
3062	3068
3062	19327
3063	3055
3063	3059
3063	3061
3063	3062
3063	3065
3063	3068
3063	3075
3063	3083
3063	3088
3063	3096
3063	9023
3063	19342
3063	19360
3063	19372
3063	19387
3063	19390
3064	3055
3064	3059
3064	3061
3064	3066
3064	3067
3064	3069
3064	3074
3064	3075
3064	3102
3064	19339
3064	19382
3064	19387
3065	3055
3065	3061
3067	3055
3067	3059
3067	3061
3067	3062
3067	3074
3067	3075
3067	3078
3068	3055
3068	3062
3068	3063
3069	3055
3069	3059
3069	3061
3069	3064
3069	3069
3069	3075
3069	19318
3069	19379
3070	3055
3070	3059
3070	3060
3070	19322
3070	19323
3070	19326
3071	3055
3071	3059
3071	3060
3071	3061
3071	19322
3071	19323
3072	3055
3072	3067
3072	3074
3073	3055
3074	3055
3074	3067
3075	3055
3075	3059
3075	3060
3075	3061
3075	3062
3075	3063
3075	3064
3075	3065
3075	3067
3075	3069
3075	3071
3075	3076
3075	3078
3075	3083
3075	3096
3075	19318
3075	19322
3075	19344
3076	3055
3076	3059
3076	3078
3076	3104
3077	3055
3077	3083
3077	19322
3080	3055
3082	3055
3083	3055
3083	3059
3083	3060
3083	3061
3083	3062
3083	3075
3083	3113
3083	19360
3086	3055
3087	3055
3089	3055
3089	3059
3089	3060
3089	3083
3089	3096
3089	19325
3091	19378
3092	3055
3093	3055
3093	3061
3096	3055
3096	3059
3096	3060
3096	3061
3096	3066
3096	3083
3097	3055
3097	3059
3097	3060
3097	3061
3097	3062
3097	3096
3099	19378
3100	3055
3100	3062
3100	3063
3100	9023
3101	19378
3102	3055
3102	3063
3102	3064
3102	3067
3102	3075
3105	19425
3106	19378
3123	707
3123	1952
3123	2146
3123	3056
3123	5742
3123	8703
3123	17510
3123	19469
3123	19470
3124	3056
3124	3125
3124	3131
3124	3132
3124	3135
3124	3140
3124	3144
3124	3149
3124	4339
3124	9224
3124	9815
3124	9823
3124	9863
3124	17310
3124	19466
3124	19467
3124	19468
3125	3056
3125	3124
3125	3131
3125	3132
3125	3135
3125	3140
3125	3149
3125	4339
3125	9224
3125	9815
3125	9823
3125	9863
3125	17310
3125	19466
3125	19467
3129	19471
3131	3056
3138	3056
3139	3139
3166	158
3166	239
3166	502
3166	597
3166	1151
3166	1156
3166	2810
3166	3168
3166	4070
3166	6223
3166	7259
3166	9547
3166	12525
3166	14505
3166	19580
3166	19597
3166	19598
3166	19599
3166	19600
3166	19601
3166	19602
3166	19603
3166	19604
3166	19605
3166	19606
3166	19607
3166	19608
3166	19609
3166	19610
3166	19611
3167	226
3167	1758
3167	2274
3167	3167
3167	31285
3168	3168
3171	240
3171	512
3171	952
3171	1702
3171	2585
3173	499
3173	512
3173	2596
3173	3168
3173	3176
3173	3486
3173	5325
3173	8048
3173	16823
3173	19526
3173	19527
3173	19531
3173	19535
3173	19536
3173	19538
3173	19541
3173	19543
3173	19545
3173	19546
3173	19548
3173	19549
3173	19550
3173	19551
3173	19556
3173	19560
3173	19563
3173	19564
3173	19568
3173	19569
3173	19570
3173	19571
3173	19572
3173	19574
3173	19577
3173	19580
3173	19581
3173	19583
3173	19587
3173	19589
3173	19590
3173	19595
3173	19596
3173	19612
3173	19613
3173	19614
3173	19615
3173	19616
3173	19617
3173	19618
3173	19619
3173	19620
3173	19621
3173	19622
3173	19623
3173	19624
3173	19625
3173	19626
3173	19627
3173	19628
3173	19629
3173	19630
3173	19631
3173	19632
3173	19633
3173	19634
3173	19635
3173	19636
3173	19637
3173	19638
3173	19639
3173	19640
3173	19641
3173	19642
3173	19643
3173	19644
3173	19645
3179	491
3179	555
3179	601
3179	1713
3179	2543
3179	7262
3180	23
3180	39
3180	311
3180	2008
3180	2013
3180	2023
3180	2575
3180	3241
3180	4122
3182	502
3182	513
3183	1199
3183	1202
3183	1277
3183	1290
3183	1331
3183	1987
3183	2448
3183	2710
3183	3184
3183	3190
3183	3195
3183	3205
3183	3223
3183	7488
3183	11697
3184	409
3184	1199
3184	1212
3184	1987
3184	3183
3184	3223
3184	3872
3185	3185
3186	409
3186	1199
3186	1309
3186	1322
3186	1921
3186	2207
3186	2257
3186	3183
3186	3186
3186	19953
3188	220
3188	850
3188	1183
3188	1195
3188	1197
3188	1199
3188	1200
3188	1204
3188	1212
3188	1215
3188	1226
3188	1231
3188	1240
3188	1249
3188	1250
3188	1254
3188	1268
3188	1269
3188	1272
3188	1277
3188	1288
3188	1290
3188	1293
3188	1296
3188	1298
3188	1299
3188	1306
3188	1308
3188	1314
3188	1318
3188	1322
3188	1334
3188	1337
3188	1532
3188	1544
3188	1548
3188	1553
3188	1558
3188	1581
3188	1587
3188	1592
3188	1651
3188	1937
3188	1969
3188	1971
3188	1981
3188	1986
3188	1987
3188	2207
3188	2367
3188	2448
3188	2704
3188	2715
3188	3190
3188	3192
3188	3193
3188	3202
3188	3205
3188	3207
3188	3221
3188	3222
3188	3223
3188	3279
3188	3296
3188	3297
3188	3564
3188	3907
3188	3930
3188	4133
3188	4139
3188	4225
3188	4255
3188	4260
3188	4275
3188	4523
3188	5519
3188	5587
3188	5606
3188	5823
3188	6285
3188	6648
3188	10989
3188	12460
3188	12607
3188	12611
3188	12613
3188	12810
3188	13224
3188	14079
3188	14085
3188	14087
3188	15319
3188	15320
3188	15321
3188	15323
3188	15325
3188	15328
3188	15349
3188	18217
3188	18230
3188	19093
3188	19718
3188	19719
3188	19720
3188	19721
3188	19911
3188	19925
3189	409
3189	652
3189	850
3189	1136
3189	1199
3189	1277
3189	1281
3189	1282
3189	1290
3189	1553
3189	1581
3189	1937
3189	1969
3189	2257
3189	2448
3189	3190
3189	3205
3189	3216
3189	3279
3189	3887
3189	19722
3189	19723
3190	409
3190	1197
3190	1199
3190	1212
3190	1240
3190	1272
3190	1290
3190	1298
3190	1308
3190	1323
3190	1337
3190	1553
3190	1558
3190	1587
3190	1987
3190	2448
3190	3221
3191	4023
3191	8913
3191	11694
3191	19724
3192	580
3192	961
3192	1183
3192	1186
3192	1195
3192	1197
3192	1199
3192	1212
3192	1240
3192	1249
3192	1250
3192	1277
3192	1288
3192	1290
3192	1299
3192	1306
3192	1308
3192	1318
3192	1324
3192	1534
3192	1537
3192	1544
3192	1548
3192	1555
3192	1567
3192	1581
3192	1587
3192	1592
3192	1609
3192	1619
3192	1857
3192	1987
3192	2091
3192	2099
3192	2100
3192	2132
3192	2176
3192	2207
3192	2219
3192	2298
3192	2307
3192	2332
3192	2448
3192	3184
3192	3190
3192	3192
3192	3202
3192	3205
3192	3207
3192	3219
3192	3221
3192	3223
3192	3224
3192	3279
3192	3282
3192	3297
3192	3564
3192	3877
3192	3892
3192	4133
3192	4260
3192	4275
3192	4523
3192	5606
3192	5633
3192	6285
3192	6673
3192	7474
3192	8701
3192	9026
3192	9742
3192	10484
3192	10963
3192	10989
3192	12459
3192	12607
3192	12611
3192	12613
3192	12682
3192	12810
3192	12899
3192	13224
3192	14027
3192	14082
3192	14085
3192	14087
3192	14241
3192	15318
3192	15319
3192	15325
3192	15328
3192	15349
3192	15356
3192	15380
3192	17384
3192	18996
3192	19702
3192	19721
3192	19924
3192	19925
3192	25073
3192	25074
3192	25075
3192	25076
3194	1199
3194	1548
3194	3194
3195	1199
3195	1272
3195	1278
3195	1337
3195	1558
3195	1559
3195	1563
3195	1592
3195	1651
3195	1987
3195	1993
3195	2448
3195	3207
3195	3907
3195	3912
3195	4255
3195	5596
3196	1199
3196	1430
3196	2235
3197	1602
3197	5597
3197	10820
3197	11134
3197	19700
3197	19735
3197	19907
3197	19947
3199	19913
3200	788
3200	912
3200	1080
3200	1199
3200	1466
3200	1489
3200	1724
3200	1740
3200	1843
3200	2200
3200	2235
3200	2608
3200	2611
3200	2615
3200	2617
3200	2628
3200	2629
3200	2631
3200	2642
3200	3194
3200	3706
3200	3709
3200	3720
3200	3737
3200	3764
3200	3781
3200	3825
3200	3895
3200	4127
3200	4387
3200	14965
3200	19937
3201	44
3201	130
3201	712
3201	729
3201	769
3201	915
3201	1199
3201	1268
3201	1306
3201	1408
3201	3190
3201	3205
3201	3387
3201	3813
3201	3886
3201	4292
3201	5633
3201	8041
3201	19785
3201	34356
3202	1199
3202	1212
3202	1278
3202	3190
3202	3207
3203	810
3203	850
3203	987
3203	1181
3203	1199
3203	1204
3203	1206
3203	1229
3203	1245
3203	1274
3203	1277
3203	1290
3203	1298
3203	1331
3203	1337
3203	1544
3203	1548
3203	1581
3203	1818
3203	1937
3203	1969
3203	1986
3203	2448
3203	2702
3203	2710
3203	2722
3203	3183
3203	3190
3203	3195
3203	3203
3203	3205
3203	3221
3203	3225
3203	3268
3203	3269
3203	3275
3203	3279
3203	3302
3203	3308
3203	3930
3203	5343
3203	7488
3203	11697
3203	12690
3203	12691
3203	15130
3203	19914
3203	19915
3204	19913
3206	409
3206	652
3206	1969
3206	3183
3207	1198
3207	1199
3207	1212
3207	1309
3207	1322
3207	1592
3207	1651
3207	1942
3207	1999
3207	2207
3207	2257
3207	2448
3207	3190
3207	3296
3207	3871
3207	5637
3209	850
3209	1136
3209	1199
3209	1277
3209	1290
3209	1544
3209	1581
3209	1937
3209	1969
3209	2448
3209	3190
3209	3195
3209	3205
3209	3209
3209	3221
3209	3269
3209	3275
3209	3298
3209	3303
3209	3890
3209	3952
3209	9742
3209	9840
3209	11697
3209	19722
3213	21690
3213	25265
3214	1180
3214	1181
3214	1193
3214	1195
3214	1197
3214	1199
3214	1201
3214	1206
3214	1213
3214	1214
3214	1215
3214	1228
3214	1235
3214	1241
3214	1253
3214	1254
3214	1268
3214	1269
3214	1278
3214	1288
3214	1298
3214	1307
3214	1314
3214	1318
3214	1322
3214	1331
3214	1337
3214	1338
3214	1544
3214	1553
3214	1651
3214	1971
3214	1986
3214	2448
3214	2701
3214	2704
3214	2710
3214	2717
3214	2722
3214	3190
3214	3216
3214	3221
3214	3279
3214	4246
3214	4255
3214	5587
3214	5588
3214	5595
3214	5597
3214	5600
3214	5612
3214	7480
3214	7490
3214	7491
3214	7497
3214	7846
3214	8294
3214	11697
3214	12460
3214	12587
3214	12589
3214	12592
3214	12609
3214	12682
3214	12944
3214	13062
3214	15319
3214	15321
3214	19700
3214	19718
3214	19721
3214	19731
3214	19732
3214	19733
3214	19751
3214	19934
3214	19948
3214	19949
3214	19950
3214	19951
3214	19952
3215	19684
3218	19913
3220	19700
3220	19940
3221	409
3221	655
3221	850
3221	994
3221	1180
3221	1181
3221	1197
3221	1199
3221	1206
3221	1240
3221	1244
3221	1245
3221	1255
3221	1298
3221	1325
3221	1337
3221	1553
3221	1558
3221	1587
3221	1981
3221	1994
3221	2448
3221	3190
3221	3279
3221	3909
3221	4133
3221	6682
3221	11967
3224	130
3224	409
3224	850
3224	1199
3224	1204
3224	1255
3224	1322
3224	1337
3224	1553
3224	1558
3224	1587
3224	2448
3224	3190
3224	3221
3226	19
3226	274
3226	1129
3226	2070
3226	2080
3226	2091
3226	2099
3226	2115
3226	2123
3226	2173
3226	2218
3226	2219
3226	2269
3226	2437
3228	280
3228	281
3228	299
3228	308
3228	313
3228	322
3228	325
3228	352
3228	353
3228	376
3228	391
3228	547
3228	862
3228	956
3228	1269
3228	1348
3228	1473
3228	1496
3228	1723
3228	1728
3228	1740
3228	1750
3228	1754
3228	1758
3228	1808
3228	2185
3228	2235
3228	2538
3228	2613
3228	2698
3228	2768
3228	3002
3228	3003
3228	3037
3228	3156
3228	3387
3228	3495
3228	3707
3228	3714
3228	3719
3228	3722
3228	3734
3228	3736
3228	3740
3228	3741
3228	3743
3228	3751
3228	3772
3228	4002
3228	4020
3228	4082
3228	4301
3228	4338
3228	4424
3228	5771
3228	6480
3228	6749
3228	7166
3228	10663
3228	17332
3228	21846
3228	22174
3228	23495
3229	39
3229	1877
3229	2010
3229	2012
3229	2019
3229	2584
3229	2585
3229	2590
3229	3238
3229	3241
3229	5983
3229	6237
3229	6311
3229	7236
3229	12520
3229	17636
3231	2584
3232	3232
3233	952
3233	2005
3233	2015
3233	2027
3233	2372
3233	2559
3233	2584
3233	2585
3233	2922
3233	3679
3233	3697
3233	4389
3233	8848
3233	8859
3233	9520
3233	21583
3237	235
3237	603
3237	2005
3237	2023
3237	2575
3237	5040
3237	6412
3237	6614
3238	2584
3241	39
3241	512
3241	2010
3241	2012
3241	2575
3241	3241
3241	3691
3241	4834
3241	8848
3241	21617
3241	30651
3242	66
3242	1167
3242	2024
3242	2556
3242	2575
3242	3242
3242	7266
3242	8848
3243	37
3243	101
3243	231
3243	627
3243	711
3243	783
3243	952
3243	1011
3243	1132
3243	1760
3243	1761
3243	2015
3243	2019
3243	2116
3243	2155
3243	2319
3243	2350
3243	2577
3243	2968
3243	3231
3243	3233
3243	3238
3243	3704
3243	3833
3243	3861
3243	3965
3243	4439
3243	4603
3243	4604
3243	5761
3243	6437
3243	7630
3243	7879
3243	12562
3248	1
3248	2
3248	52
3248	414
3248	606
3248	678
3248	716
3248	727
3248	736
3248	821
3248	930
3248	957
3248	1358
3248	1631
3248	1771
3248	1832
3248	2056
3248	2064
3248	2573
3248	2813
3248	2820
3248	2821
3248	2836
3248	2916
3248	2920
3248	2931
3248	2960
3248	2970
3248	3025
3248	3249
3248	3251
3248	3253
3248	3255
3248	3460
3248	3664
3248	5168
3248	5555
3248	6674
3248	7143
3248	7162
3248	7409
3248	8657
3248	9136
3248	10352
3248	10359
3248	10499
3248	13665
3248	18910
3248	18927
3248	19845
3248	20004
3248	20005
3248	20006
3248	20007
3248	20008
3248	20009
3248	20010
3248	20011
3248	20012
3248	20025
3249	955
3249	1437
3249	1455
3249	1482
3249	1510
3249	1771
3249	2139
3249	2191
3249	2258
3249	3250
3249	3729
3249	3764
3249	3945
3249	4934
3249	5736
3249	5853
3249	6771
3249	6905
3249	6950
3249	9749
3249	9866
3249	10514
3249	10965
3249	10976
3249	11658
3249	12442
3249	12444
3249	13635
3249	13665
3249	13756
3249	15043
3249	16133
3249	17256
3249	19845
3249	19858
3249	20006
3249	20010
3249	20011
3249	20026
3249	20027
3249	20028
3249	20029
3249	20030
3249	20033
3249	20034
3249	20035
3249	20038
3249	20039
3249	20041
3249	20042
3249	20043
3249	20044
3249	20045
3249	20046
3249	20054
3249	20060
3249	20064
3249	20073
3251	3251
3251	7411
3252	553
3252	656
3252	707
3252	850
3252	1039
3252	1729
3252	2370
3252	2899
3252	3252
3252	4652
3252	4883
3252	5341
3252	13999
3253	716
3253	2762
3255	3255
3256	33
3256	41
3256	52
3256	2830
3256	3052
3257	3424
3258	426
3258	991
3258	1416
3258	1968
3258	2091
3258	3266
3258	6885
3258	10695
3260	1
3260	2
3260	72
3260	124
3260	143
3260	429
3260	440
3260	1012
3260	1153
3260	1164
3260	1343
3260	1353
3260	1354
3260	2050
3260	2321
3260	2474
3260	2815
3260	2835
3260	3418
3260	3578
3260	4288
3260	5784
3260	7583
3262	3262
3266	1968
3267	1968
3268	850
3268	1083
3268	1282
3268	1414
3268	1633
3268	1923
3268	1948
3268	1968
3268	2716
3268	3143
3268	3269
3268	3279
3268	3282
3268	3304
3268	3312
3268	3887
3268	3890
3268	3891
3268	3925
3268	3947
3268	3958
3268	4137
3268	10834
3268	20119
3269	115
3269	850
3269	1968
3269	1969
3269	2715
3269	3203
3269	3276
3269	3282
3269	3296
3269	3298
3269	3308
3269	5343
3269	19914
3270	1285
3270	1968
3271	3271
3272	1968
3275	850
3275	1968
3275	3279
3275	3302
3277	1968
3279	850
3279	1290
3279	1923
3279	1948
3279	1968
3279	1986
3279	3269
3279	3302
3279	12690
3279	12691
3282	850
3282	1204
3282	1282
3282	1968
3282	3269
3282	3877
3282	3902
3282	3930
3282	3954
3282	12995
3282	18225
3282	19915
3282	22354
3282	22355
3287	1180
3287	1181
3287	1193
3287	1197
